980	1681	1
1681	999	0
999	1681	0
1681	1000	0
1000	1681	0
1681	1001	1
1001	1681	1
1681	1008	1
1008	1681	1
1681	1015	1
1015	1681	1
1681	1022	0
1022	1681	0
1681	1025	0
1025	1681	0
1681	1029	0
1029	1681	0
1681	1036	1
1036	1681	1
1681	1037	0
1037	1681	0
1681	1041	1
1041	1681	1
1681	1055	0
1055	1681	0
1681	1063	0
1063	1681	0
1681	1079	0
1079	1681	0
1681	1087	1
1087	1681	1
1681	1117	1
1117	1681	1
1681	1130	1
1130	1681	1
1681	1139	0
1139	1681	0
1681	1144	0
1144	1681	0
1681	1162	0
1162	1681	0
1681	1177	0
1177	1681	0
1681	1178	1
1178	1681	1
1681	1196	0
1196	1681	0
1681	1204	0
1204	1681	0
1681	1207	0
1207	1681	0
1681	1243	1
1243	1681	1
1681	1269	0
1269	1681	0
1681	1270	1
1270	1681	1
1681	1273	0
1273	1681	0
1681	1276	1
1276	1681	1
1681	1280	0
1280	1681	0
1681	1282	0
1282	1681	0
1681	1284	1
1284	1681	1
1681	1299	0
1299	1681	0
1681	1316	1
1316	1681	1
1681	1328	0
1328	1681	0
1681	1332	0
1332	1681	0
1681	1342	0
1342	1681	0
1681	1350	0
1350	1681	0
1681	1352	0
1352	1681	0
1681	1353	0
1353	1681	0
1681	1361	1
1361	1681	1
1681	1368	1
1368	1681	1
1681	1393	1
1393	1681	1
1681	1395	0
1395	1681	0
1681	1396	1
1396	1681	1
1681	1412	0
1412	1681	0
1681	1414	0
1414	1681	0
1681	1416	0
1416	1681	0
1681	1420	1
1420	1681	1
1681	1425	1
1425	1681	1
1681	1431	1
1431	1681	1
1681	1432	0
1432	1681	0
1681	1433	1
1433	1681	1
1681	1438	0
1438	1681	0
1681	1446	0
1446	1681	0
1681	1451	0
1451	1681	0
1681	1460	0
1460	1681	0
1681	1481	0
1481	1681	0
1681	1496	1
1496	1681	1
1681	1498	1
1498	1681	1
1681	1500	0
1500	1681	0
1681	1510	1
1510	1681	1
1681	1518	0
1518	1681	0
1681	1521	0
1521	1681	0
1681	1528	0
1528	1681	0
1681	1538	1
1538	1681	1
1681	1569	0
1569	1681	0
1681	1572	1
1572	1681	1
1681	1593	0
1593	1681	0
1681	1594	0
1594	1681	0
1681	1599	0
1599	1681	0
1681	1602	1
1602	1681	1
1681	1613	0
1613	1681	0
1681	1614	0
1614	1681	0
1681	1620	0
1620	1681	0
1681	1625	1
1625	1681	1
1681	1632	0
1632	1681	0
1681	1642	1
1642	1681	1
1681	1661	0
1661	1681	0
1681	1668	0
1668	1681	0
1681	1669	0
1669	1681	0
1681	1675	0
1675	1681	0
1682	11	0
11	1682	0
1682	41	0
41	1682	0
1682	50	0
50	1682	0
1682	66	0
66	1682	0
1682	73	0
73	1682	0
1682	74	1
74	1682	1
1682	104	0
104	1682	0
1682	108	1
108	1682	1
1682	112	0
112	1682	0
1682	122	0
122	1682	0
1682	123	0
123	1682	0
1682	127	0
127	1682	0
1682	132	1
132	1682	1
1682	133	1
133	1682	1
1682	137	0
137	1682	0
1682	142	1
142	1682	1
1682	147	0
147	1682	0
1682	152	0
152	1682	0
1682	161	0
161	1682	0
1682	163	0
163	1682	0
1682	169	0
169	1682	0
1682	171	0
171	1682	0
1682	179	0
179	1682	0
1682	185	0
185	1682	0
1682	188	1
188	1682	1
1682	216	0
216	1682	0
1682	227	0
227	1682	0
1682	229	1
229	1682	1
1682	252	0
252	1682	0
1682	279	0
279	1682	0
1682	283	0
283	1682	0
1682	290	1
290	1682	1
1682	308	0
308	1682	0
1682	309	1
309	1682	1
1682	312	0
312	1682	0
1682	320	0
320	1682	0
1682	335	1
335	1682	1
1682	346	1
346	1682	1
1682	348	1
348	1682	1
1682	356	0
356	1682	0
1682	361	1
361	1682	1
1682	369	1
369	1682	1
1682	375	0
375	1682	0
1682	381	0
381	1682	0
1682	385	0
385	1682	0
1682	441	0
441	1682	0
1682	447	0
447	1682	0
1682	451	0
451	1682	0
1682	468	0
468	1682	0
1682	471	1
471	1682	1
1682	480	0
480	1682	0
1682	484	1
484	1682	1
1682	493	1
493	1682	1
1682	494	1
494	1682	1
1682	496	1
496	1682	1
1682	522	1
522	1682	1
1682	523	1
523	1682	1
1682	528	0
528	1682	0
1682	529	0
529	1682	0
1682	541	0
541	1682	0
1682	559	0
559	1682	0
1682	579	0
579	1682	0
1682	591	1
591	1682	1
1682	599	1
599	1682	1
1682	607	0
607	1682	0
1682	619	0
619	1682	0
1682	630	0
630	1682	0
1682	668	0
668	1682	0
1682	671	0
671	1682	0
1682	680	0
680	1682	0
1682	685	1
685	1682	1
1682	694	0
694	1682	0
1682	703	1
703	1682	1
1682	706	1
706	1682	1
1682	722	0
722	1682	0
1682	725	0
725	1682	0
1682	728	0
728	1682	0
1682	734	1
734	1682	1
1682	749	0
749	1682	0
1682	759	0
759	1682	0
1682	761	0
761	1682	0
1682	777	0
777	1682	0
1682	780	0
780	1682	0
1682	788	1
788	1682	1
1682	793	0
793	1682	0
1682	798	0
798	1682	0
1682	802	0
802	1682	0
1682	806	0
806	1682	0
1682	827	0
827	1682	0
1682	830	0
830	1682	0
1682	833	0
833	1682	0
1682	835	0
835	1682	0
1682	848	1
848	1682	1
1682	878	0
878	1682	0
1682	898	0
898	1682	0
1682	901	0
901	1682	0
1682	905	0
905	1682	0
1682	906	1
906	1682	1
1682	907	0
907	1682	0
1682	922	0
922	1682	0
1682	937	0
937	1682	0
1682	943	0
943	1682	0
1682	946	0
946	1682	0
1682	951	0
951	1682	0
1682	959	0
959	1682	0
1682	961	0
961	1682	0
1682	969	0
969	1682	0
1682	977	0
977	1682	0
1682	982	0
982	1682	0
1682	987	0
987	1682	0
1682	990	0
990	1682	0
1682	994	0
994	1682	0
1682	998	0
998	1682	0
1682	1006	0
1006	1682	0
1682	1007	1
1007	1682	1
1682	1010	0
1010	1682	0
1682	1013	0
1013	1682	0
1682	1016	1
1016	1682	1
1682	1019	1
1019	1682	1
1682	1025	1
1025	1682	1
1682	1033	0
1033	1682	0
1682	1050	0
1050	1682	0
1682	1057	1
1057	1682	1
1682	1059	0
1059	1682	0
1682	1064	0
1064	1682	0
1682	1068	0
1068	1682	0
1682	1072	0
1072	1682	0
1682	1081	0
1081	1682	0
1682	1082	0
1082	1682	0
1682	1090	0
1090	1682	0
1682	1094	0
1094	1682	0
1682	1114	0
1114	1682	0
1682	1122	0
1122	1682	0
1682	1123	0
1123	1682	0
1682	1133	1
1133	1682	1
1682	1136	0
1136	1682	0
1682	1140	0
1140	1682	0
1682	1149	1
1149	1682	1
1682	1151	0
1151	1682	0
1682	1153	0
1153	1682	0
1682	1159	1
1159	1682	1
1682	1165	0
1165	1682	0
1682	1182	0
1182	1682	0
1682	1183	0
1183	1682	0
1682	1205	0
1205	1682	0
1682	1210	0
1210	1682	0
1682	1229	0
1229	1682	0
1682	1240	0
1240	1682	0
1682	1264	1
1264	1682	1
1682	1268	1
1268	1682	1
1682	1273	1
1273	1682	1
1682	1276	0
1276	1682	0
1682	1281	0
1281	1682	0
1682	1285	0
1285	1682	0
1682	1292	0
1292	1682	0
1682	1293	0
1293	1682	0
1682	1295	1
1295	1682	1
1682	1306	0
1306	1682	0
1682	1310	0
1310	1682	0
1682	1312	0
1312	1682	0
1682	1346	0
1346	1682	0
1682	1351	0
1351	1682	0
1682	1352	1
1352	1682	1
1682	1357	1
1357	1682	1
1682	1358	0
1358	1682	0
1682	1382	0
1382	1682	0
1682	1394	0
1394	1682	0
1682	1397	0
1397	1682	0
1682	1423	0
1423	1682	0
1682	1439	0
1439	1682	0
1682	1453	0
1453	1682	0
1682	1462	1
1462	1682	1
1682	1468	0
1468	1682	0
1682	1472	0
1472	1682	0
1682	1487	1
1487	1682	1
1682	1489	1
1489	1682	1
1682	1490	0
1490	1682	0
1682	1491	0
1491	1682	0
1682	1511	0
1511	1682	0
1682	1521	1
1521	1682	1
1682	1563	0
1563	1682	0
1682	1569	1
1569	1682	1
1682	1573	0
1573	1682	0
1682	1580	0
1580	1682	0
1682	1582	0
1582	1682	0
1682	1589	0
1589	1682	0
1682	1593	1
1593	1682	1
1682	1596	0
1596	1682	0
1682	1612	0
1612	1682	0
1682	1619	0
1619	1682	0
1682	1624	1
1624	1682	1
1682	1633	0
1633	1682	0
1682	1645	0
1645	1682	0
1682	1651	0
1651	1682	0
1682	1668	1
1668	1682	1
1683	0	1
0	1683	1
1683	7	1
7	1683	1
1683	12	1
12	1683	1
1683	15	1
15	1683	1
1683	35	0
35	1683	0
1683	55	0
55	1683	0
1683	63	1
63	1683	1
1683	68	0
68	1683	0
1683	70	1
70	1683	1
1683	86	0
86	1683	0
1683	114	0
114	1683	0
1683	116	0
116	1683	0
1683	119	1
119	1683	1
1683	128	0
128	1683	0
1683	136	0
136	1683	0
1683	153	0
153	1683	0
1683	154	0
154	1683	0
1683	173	0
173	1683	0
1683	183	1
183	1683	1
1683	192	0
192	1683	0
1683	206	1
206	1683	1
1683	217	1
217	1683	1
1683	218	0
218	1683	0
1683	221	0
221	1683	0
1683	236	0
236	1683	0
1683	241	1
241	1683	1
1683	246	0
246	1683	0
1683	254	1
254	1683	1
1683	256	1
256	1683	1
1683	284	0
284	1683	0
1683	286	0
286	1683	0
1683	296	0
296	1683	0
1683	310	0
310	1683	0
1683	330	0
330	1683	0
1683	359	0
359	1683	0
1683	368	0
368	1683	0
1683	383	1
383	1683	1
1683	401	0
401	1683	0
1683	413	0
413	1683	0
1683	414	1
414	1683	1
1683	435	0
435	1683	0
1683	451	1
451	1683	1
1683	459	0
459	1683	0
1683	473	0
473	1683	0
1683	477	0
477	1683	0
1683	490	0
490	1683	0
1683	495	0
495	1683	0
1683	504	1
504	1683	1
1683	506	1
506	1683	1
1683	511	0
511	1683	0
1683	512	0
512	1683	0
1683	517	0
517	1683	0
1683	532	0
532	1683	0
1683	536	1
536	1683	1
1683	543	0
543	1683	0
1683	556	0
556	1683	0
1683	614	0
614	1683	0
1683	617	0
617	1683	0
1683	623	0
623	1683	0
1683	636	0
636	1683	0
1683	639	1
639	1683	1
1683	643	1
643	1683	1
1683	647	0
647	1683	0
1683	655	0
655	1683	0
1683	678	1
678	1683	1
1683	679	0
679	1683	0
1683	696	0
696	1683	0
1683	701	1
701	1683	1
1683	723	0
723	1683	0
1683	730	0
730	1683	0
1683	736	0
736	1683	0
1683	741	1
741	1683	1
1683	750	0
750	1683	0
1683	774	0
774	1683	0
1683	782	1
782	1683	1
1683	783	0
783	1683	0
1683	797	0
797	1683	0
1683	800	1
800	1683	1
1683	804	1
804	1683	1
1683	832	1
832	1683	1
1683	845	0
845	1683	0
1683	872	0
872	1683	0
1683	876	0
876	1683	0
1683	884	1
884	1683	1
1683	890	0
890	1683	0
1683	904	0
904	1683	0
1683	910	0
910	1683	0
1683	917	0
917	1683	0
1683	933	1
933	1683	1
1683	934	0
934	1683	0
1683	941	1
941	1683	1
1683	944	0
944	1683	0
1683	950	0
950	1683	0
1683	960	0
960	1683	0
1683	961	1
961	1683	1
1683	981	0
981	1683	0
1683	986	0
986	1683	0
1683	989	0
989	1683	0
1683	996	0
996	1683	0
1683	999	0
999	1683	0
1683	1009	0
1009	1683	0
1683	1014	0
1014	1683	0
1683	1015	0
1015	1683	0
1683	1018	0
1018	1683	0
1683	1019	0
1019	1683	0
1683	1035	0
1035	1683	0
1683	1041	0
1041	1683	0
1683	1049	0
1049	1683	0
1683	1058	0
1058	1683	0
1683	1062	1
1062	1683	1
1683	1066	0
1066	1683	0
1683	1070	1
1070	1683	1
1683	1078	0
1078	1683	0
1683	1083	0
1083	1683	0
1683	1102	0
1102	1683	0
1683	1104	0
1104	1683	0
1683	1136	1
1136	1683	1
1683	1143	0
1143	1683	0
1683	1146	0
1146	1683	0
1683	1155	0
1155	1683	0
1683	1157	0
1157	1683	0
1683	1167	0
1167	1683	0
1683	1184	0
1184	1683	0
1683	1193	1
1193	1683	1
1683	1225	0
1225	1683	0
1683	1230	0
1230	1683	0
1683	1244	0
1244	1683	0
1683	1250	1
1250	1683	1
1683	1271	1
1271	1683	1
1683	1278	1
1278	1683	1
1683	1288	0
1288	1683	0
1683	1298	0
1298	1683	0
1683	1300	0
1300	1683	0
1683	1301	0
1301	1683	0
1683	1320	0
1320	1683	0
1683	1331	0
1331	1683	0
1683	1338	0
1338	1683	0
1683	1341	1
1341	1683	1
1683	1345	0
1345	1683	0
1683	1349	0
1349	1683	0
1683	1350	0
1350	1683	0
1683	1355	0
1355	1683	0
1683	1359	0
1359	1683	0
1683	1363	1
1363	1683	1
1683	1367	0
1367	1683	0
1683	1372	1
1372	1683	1
1683	1374	0
1374	1683	0
1683	1383	0
1383	1683	0
1683	1391	0
1391	1683	0
1683	1402	0
1402	1683	0
1683	1417	0
1417	1683	0
1683	1422	0
1422	1683	0
1683	1428	0
1428	1683	0
1683	1430	0
1430	1683	0
1683	1445	0
1445	1683	0
1683	1450	0
1450	1683	0
1683	1452	1
1452	1683	1
1683	1456	0
1456	1683	0
1683	1463	0
1463	1683	0
1683	1467	0
1467	1683	0
1683	1477	0
1477	1683	0
1683	1484	0
1484	1683	0
1683	1495	1
1495	1683	1
1683	1496	1
1496	1683	1
1683	1503	1
1503	1683	1
1683	1505	0
1505	1683	0
1683	1507	1
1507	1683	1
1683	1521	0
1521	1683	0
1683	1526	1
1526	1683	1
1683	1559	0
1559	1683	0
1683	1565	0
1565	1683	0
1683	1568	0
1568	1683	0
1683	1586	1
1586	1683	1
1683	1587	0
1587	1683	0
1683	1590	1
1590	1683	1
1683	1602	1
1602	1683	1
1683	1604	0
1604	1683	0
1683	1609	0
1609	1683	0
1683	1624	0
1624	1683	0
1683	1632	0
1632	1683	0
1683	1636	0
1636	1683	0
1683	1662	1
1662	1683	1
1683	1663	0
1663	1683	0
1683	1676	0
1676	1683	0
1683	1678	0
1678	1683	0
1684	26	0
26	1684	0
1684	46	0
46	1684	0
1684	64	0
64	1684	0
1684	66	0
66	1684	0
1684	74	1
74	1684	1
1684	104	0
104	1684	0
1684	108	1
108	1684	1
1684	112	0
112	1684	0
1684	122	0
122	1684	0
1684	132	1
132	1684	1
1684	133	1
133	1684	1
1684	142	1
142	1684	1
1684	152	0
152	1684	0
1684	155	0
155	1684	0
1684	169	0
169	1684	0
1684	171	0
171	1684	0
1684	172	0
172	1684	0
1684	179	0
179	1684	0
1684	188	1
188	1684	1
1684	207	0
207	1684	0
1684	212	0
212	1684	0
1684	213	0
213	1684	0
1684	214	0
214	1684	0
1684	215	0
215	1684	0
1684	225	0
225	1684	0
1684	227	0
227	1684	0
1684	229	1
229	1684	1
1684	238	0
238	1684	0
1684	247	0
247	1684	0
1684	249	0
249	1684	0
1684	252	0
252	1684	0
1684	268	0
268	1684	0
1684	274	0
274	1684	0
1684	290	1
290	1684	1
1684	299	0
299	1684	0
1684	309	1
309	1684	1
1684	333	0
333	1684	0
1684	335	1
335	1684	1
1684	346	1
346	1684	1
1684	348	1
348	1684	1
1684	354	0
354	1684	0
1684	361	1
361	1684	1
1684	364	0
364	1684	0
1684	369	1
369	1684	1
1684	374	0
374	1684	0
1684	375	0
375	1684	0
1684	382	0
382	1684	0
1684	385	0
385	1684	0
1684	405	0
405	1684	0
1684	409	0
409	1684	0
1684	418	0
418	1684	0
1684	431	0
431	1684	0
1684	438	0
438	1684	0
1684	449	0
449	1684	0
1684	461	0
461	1684	0
1684	471	1
471	1684	1
1684	480	0
480	1684	0
1684	484	1
484	1684	1
1684	493	1
493	1684	1
1684	494	1
494	1684	1
1684	496	1
496	1684	1
1684	522	1
522	1684	1
1684	523	1
523	1684	1
1684	525	0
525	1684	0
1684	529	0
529	1684	0
1684	531	0
531	1684	0
1684	534	0
534	1684	0
1684	560	0
560	1684	0
1684	591	1
591	1684	1
1684	599	1
599	1684	1
1684	610	0
610	1684	0
1684	619	0
619	1684	0
1684	621	0
621	1684	0
1684	629	0
629	1684	0
1684	650	0
650	1684	0
1684	672	0
672	1684	0
1684	677	0
677	1684	0
1684	680	0
680	1684	0
1684	685	1
685	1684	1
1684	690	0
690	1684	0
1684	695	0
695	1684	0
1684	703	1
703	1684	1
1684	706	1
706	1684	1
1684	721	0
721	1684	0
1684	722	0
722	1684	0
1684	729	0
729	1684	0
1684	734	1
734	1684	1
1684	735	0
735	1684	0
1684	748	0
748	1684	0
1684	759	0
759	1684	0
1684	767	0
767	1684	0
1684	768	0
768	1684	0
1684	781	0
781	1684	0
1684	784	0
784	1684	0
1684	788	1
788	1684	1
1684	802	0
802	1684	0
1684	803	0
803	1684	0
1684	830	0
830	1684	0
1684	831	0
831	1684	0
1684	833	0
833	1684	0
1684	841	0
841	1684	0
1684	848	1
848	1684	1
1684	852	0
852	1684	0
1684	873	0
873	1684	0
1684	880	0
880	1684	0
1684	885	0
885	1684	0
1684	887	0
887	1684	0
1684	906	1
906	1684	1
1684	907	0
907	1684	0
1684	912	0
912	1684	0
1684	914	0
914	1684	0
1684	920	0
920	1684	0
1684	937	0
937	1684	0
1684	959	0
959	1684	0
1684	966	0
966	1684	0
1684	972	0
972	1684	0
1684	977	0
977	1684	0
1684	983	0
983	1684	0
1684	987	0
987	1684	0
1684	998	0
998	1684	0
1684	1006	0
1006	1684	0
1684	1007	1
1007	1684	1
1684	1008	0
1008	1684	0
1684	1016	1
1016	1684	1
1684	1019	1
1019	1684	1
1684	1025	1
1025	1684	1
1684	1026	0
1026	1684	0
1684	1045	0
1045	1684	0
1684	1057	1
1057	1684	1
1684	1064	0
1064	1684	0
1684	1082	0
1082	1684	0
1684	1090	0
1090	1684	0
1684	1092	0
1092	1684	0
1684	1099	0
1099	1684	0
1684	1126	0
1126	1684	0
1684	1129	0
1129	1684	0
1684	1133	1
1133	1684	1
1684	1140	0
1140	1684	0
1684	1149	1
1149	1684	1
1684	1159	1
1159	1684	1
1684	1183	0
1183	1684	0
1684	1190	0
1190	1684	0
1684	1204	0
1204	1684	0
1684	1238	0
1238	1684	0
1684	1254	0
1254	1684	0
1684	1257	0
1257	1684	0
1684	1259	0
1259	1684	0
1684	1264	1
1264	1684	1
1684	1265	0
1265	1684	0
1684	1268	1
1268	1684	1
1684	1270	0
1270	1684	0
1684	1273	1
1273	1684	1
1684	1274	0
1274	1684	0
1684	1292	0
1292	1684	0
1684	1295	1
1295	1684	1
1684	1313	0
1313	1684	0
1684	1352	1
1352	1684	1
1684	1357	1
1357	1684	1
1684	1381	0
1381	1684	0
1684	1382	0
1382	1684	0
1684	1389	0
1389	1684	0
1684	1394	0
1394	1684	0
1684	1396	0
1396	1684	0
1684	1398	0
1398	1684	0
1684	1432	0
1432	1684	0
1684	1433	0
1433	1684	0
1684	1459	0
1459	1684	0
1684	1462	1
1462	1684	1
1684	1464	0
1464	1684	0
1684	1481	0
1481	1684	0
1684	1482	0
1482	1684	0
1684	1487	1
1487	1684	1
1684	1489	1
1489	1684	1
1684	1490	0
1490	1684	0
1684	1498	0
1498	1684	0
1684	1521	1
1521	1684	1
1684	1527	0
1527	1684	0
1684	1533	0
1533	1684	0
1684	1550	0
1550	1684	0
1684	1555	0
1555	1684	0
1684	1569	1
1569	1684	1
1684	1573	0
1573	1684	0
1684	1577	0
1577	1684	0
1684	1579	0
1579	1684	0
1684	1593	1
1593	1684	1
1684	1595	0
1595	1684	0
1684	1596	0
1596	1684	0
1684	1619	0
1619	1684	0
1684	1624	1
1624	1684	1
1684	1637	0
1637	1684	0
1684	1638	0
1638	1684	0
1684	1661	0
1661	1684	0
1684	1668	1
1668	1684	1
1684	1680	0
1680	1684	0
1684	1682	0
1682	1684	0
1685	0	1
0	1685	1
1685	12	0
12	1685	0
1685	14	1
14	1685	1
1685	19	0
19	1685	0
1685	28	0
28	1685	0
1685	33	0
33	1685	0
1685	35	0
35	1685	0
1685	36	0
36	1685	0
1685	38	0
38	1685	0
1685	49	0
49	1685	0
1685	52	1
52	1685	1
1685	55	0
55	1685	0
1685	68	0
68	1685	0
1685	78	1
78	1685	1
1685	81	1
81	1685	1
1685	84	1
84	1685	1
1685	86	0
86	1685	0
1685	96	1
96	1685	1
1685	99	0
99	1685	0
1685	105	0
105	1685	0
1685	111	0
111	1685	0
1685	126	1
126	1685	1
1685	132	0
132	1685	0
1685	143	0
143	1685	0
1685	144	0
144	1685	0
1685	146	0
146	1685	0
1685	161	0
161	1685	0
1685	167	0
167	1685	0
1685	168	1
168	1685	1
1685	176	0
176	1685	0
1685	181	0
181	1685	0
1685	191	0
191	1685	0
1685	192	0
192	1685	0
1685	193	0
193	1685	0
1685	206	1
206	1685	1
1685	208	1
208	1685	1
1685	226	0
226	1685	0
1685	261	0
261	1685	0
1685	273	0
273	1685	0
1685	291	0
291	1685	0
1685	296	0
296	1685	0
1685	300	0
300	1685	0
1685	303	1
303	1685	1
1685	306	0
306	1685	0
1685	316	0
316	1685	0
1685	330	0
330	1685	0
1685	338	0
338	1685	0
1685	339	0
339	1685	0
1685	343	0
343	1685	0
1685	347	1
347	1685	1
1685	353	1
353	1685	1
1685	355	1
355	1685	1
1685	359	0
359	1685	0
1685	361	0
361	1685	0
1685	365	0
365	1685	0
1685	383	0
383	1685	0
1685	386	0
386	1685	0
1685	402	0
402	1685	0
1685	417	0
417	1685	0
1685	419	0
419	1685	0
1685	437	0
437	1685	0
1685	452	0
452	1685	0
1685	455	0
455	1685	0
1685	458	0
458	1685	0
1685	469	1
469	1685	1
1685	477	0
477	1685	0
1685	486	1
486	1685	1
1685	513	1
513	1685	1
1685	543	1
543	1685	1
1685	554	0
554	1685	0
1685	556	0
556	1685	0
1685	557	0
557	1685	0
1685	568	0
568	1685	0
1685	573	0
573	1685	0
1685	579	0
579	1685	0
1685	580	0
580	1685	0
1685	585	1
585	1685	1
1685	590	1
590	1685	1
1685	598	1
598	1685	1
1685	603	0
603	1685	0
1685	609	0
609	1685	0
1685	615	0
615	1685	0
1685	616	0
616	1685	0
1685	632	1
632	1685	1
1685	633	0
633	1685	0
1685	648	0
648	1685	0
1685	664	0
664	1685	0
1685	673	0
673	1685	0
1685	675	0
675	1685	0
1685	678	1
678	1685	1
1685	682	0
682	1685	0
1685	685	0
685	1685	0
1685	698	0
698	1685	0
1685	708	0
708	1685	0
1685	727	0
727	1685	0
1685	733	0
733	1685	0
1685	747	0
747	1685	0
1685	755	1
755	1685	1
1685	778	0
778	1685	0
1685	782	1
782	1685	1
1685	791	0
791	1685	0
1685	795	0
795	1685	0
1685	805	0
805	1685	0
1685	814	0
814	1685	0
1685	823	0
823	1685	0
1685	829	0
829	1685	0
1685	851	0
851	1685	0
1685	889	1
889	1685	1
1685	892	0
892	1685	0
1685	894	0
894	1685	0
1685	896	0
896	1685	0
1685	905	0
905	1685	0
1685	923	0
923	1685	0
1685	928	0
928	1685	0
1685	934	0
934	1685	0
1685	948	0
948	1685	0
1685	950	0
950	1685	0
1685	954	1
954	1685	1
1685	955	0
955	1685	0
1685	961	1
961	1685	1
1685	972	1
972	1685	1
1685	978	0
978	1685	0
1685	996	0
996	1685	0
1685	1004	0
1004	1685	0
1685	1005	0
1005	1685	0
1685	1048	0
1048	1685	0
1685	1060	0
1060	1685	0
1685	1065	1
1065	1685	1
1685	1076	0
1076	1685	0
1685	1083	0
1083	1685	0
1685	1100	1
1100	1685	1
1685	1102	0
1102	1685	0
1685	1131	0
1131	1685	0
1685	1159	0
1159	1685	0
1685	1166	0
1166	1685	0
1685	1169	0
1169	1685	0
1685	1180	0
1180	1685	0
1685	1192	1
1192	1685	1
1685	1206	1
1206	1685	1
1685	1217	1
1217	1685	1
1685	1226	0
1226	1685	0
1685	1227	1
1227	1685	1
1685	1243	0
1243	1685	0
1685	1249	0
1249	1685	0
1685	1250	1
1250	1685	1
1685	1252	0
1252	1685	0
1685	1255	0
1255	1685	0
1685	1266	0
1266	1685	0
1685	1271	1
1271	1685	1
1685	1285	0
1285	1685	0
1685	1298	0
1298	1685	0
1685	1300	1
1300	1685	1
1685	1303	0
1303	1685	0
1685	1309	0
1309	1685	0
1685	1316	0
1316	1685	0
1685	1320	0
1320	1685	0
1685	1329	0
1329	1685	0
1685	1330	0
1330	1685	0
1685	1339	0
1339	1685	0
1685	1342	0
1342	1685	0
1685	1367	0
1367	1685	0
1685	1368	0
1368	1685	0
1685	1372	0
1372	1685	0
1685	1379	0
1379	1685	0
1685	1383	1
1383	1685	1
1685	1387	0
1387	1685	0
1685	1388	0
1388	1685	0
1685	1403	0
1403	1685	0
1685	1406	1
1406	1685	1
1685	1437	0
1437	1685	0
1685	1441	0
1441	1685	0
1685	1448	0
1448	1685	0
1685	1468	0
1468	1685	0
1685	1472	1
1472	1685	1
1685	1474	0
1474	1685	0
1685	1478	0
1478	1685	0
1685	1489	0
1489	1685	0
1685	1493	0
1493	1685	0
1685	1502	0
1502	1685	0
1685	1507	1
1507	1685	1
1685	1519	0
1519	1685	0
1685	1529	0
1529	1685	0
1685	1537	0
1537	1685	0
1685	1554	1
1554	1685	1
1685	1562	0
1562	1685	0
1685	1598	0
1598	1685	0
1685	1601	1
1601	1685	1
1685	1607	0
1607	1685	0
1685	1631	0
1631	1685	0
1685	1633	0
1633	1685	0
1685	1636	0
1636	1685	0
1685	1653	0
1653	1685	0
1685	1656	0
1656	1685	0
1686	3	1
3	1686	1
1686	37	0
37	1686	0
1686	60	1
60	1686	1
1686	70	0
70	1686	0
1686	74	1
74	1686	1
1686	97	0
97	1686	0
1686	98	1
98	1686	1
1686	105	0
105	1686	0
1686	115	0
115	1686	0
1686	121	1
121	1686	1
1686	122	0
122	1686	0
1686	127	0
127	1686	0
1686	138	0
138	1686	0
1686	142	1
142	1686	1
1686	146	1
146	1686	1
1686	147	0
147	1686	0
1686	167	0
167	1686	0
1686	168	1
168	1686	1
1686	182	0
182	1686	0
1686	186	1
186	1686	1
1686	194	0
194	1686	0
1686	201	0
201	1686	0
1686	208	1
208	1686	1
1686	215	0
215	1686	0
1686	224	0
224	1686	0
1686	226	0
226	1686	0
1686	234	1
234	1686	1
1686	243	1
243	1686	1
1686	252	1
252	1686	1
1686	256	0
256	1686	0
1686	284	1
284	1686	1
1686	290	0
290	1686	0
1686	300	0
300	1686	0
1686	303	0
303	1686	0
1686	306	0
306	1686	0
1686	312	1
312	1686	1
1686	334	0
334	1686	0
1686	346	0
346	1686	0
1686	356	0
356	1686	0
1686	358	1
358	1686	1
1686	360	0
360	1686	0
1686	361	1
361	1686	1
1686	363	1
363	1686	1
1686	367	0
367	1686	0
1686	373	1
373	1686	1
1686	374	0
374	1686	0
1686	375	0
375	1686	0
1686	394	0
394	1686	0
1686	403	1
403	1686	1
1686	404	1
404	1686	1
1686	415	0
415	1686	0
1686	419	0
419	1686	0
1686	429	1
429	1686	1
1686	437	0
437	1686	0
1686	438	0
438	1686	0
1686	448	0
448	1686	0
1686	453	1
453	1686	1
1686	456	0
456	1686	0
1686	468	0
468	1686	0
1686	484	1
484	1686	1
1686	487	0
487	1686	0
1686	493	1
493	1686	1
1686	499	1
499	1686	1
1686	502	0
502	1686	0
1686	504	0
504	1686	0
1686	505	0
505	1686	0
1686	524	0
524	1686	0
1686	534	0
534	1686	0
1686	545	0
545	1686	0
1686	547	1
547	1686	1
1686	556	1
556	1686	1
1686	560	0
560	1686	0
1686	565	0
565	1686	0
1686	579	0
579	1686	0
1686	580	0
580	1686	0
1686	598	1
598	1686	1
1686	608	0
608	1686	0
1686	614	1
614	1686	1
1686	618	0
618	1686	0
1686	619	0
619	1686	0
1686	621	0
621	1686	0
1686	632	1
632	1686	1
1686	637	0
637	1686	0
1686	645	0
645	1686	0
1686	651	0
651	1686	0
1686	653	1
653	1686	1
1686	657	0
657	1686	0
1686	664	0
664	1686	0
1686	678	0
678	1686	0
1686	701	0
701	1686	0
1686	703	1
703	1686	1
1686	706	0
706	1686	0
